Date,Time,Description,Protein_g,Fat_g,Carbs_g,Fiber_g,Alcohol_drinks,Water_ml,Omega3_g,Calcium_mg,Iron_mg,Notes
2026-01-13,17:00,"Taco sauce 230g, corn chips 97g (half bag)",10,21,80,8,0,0,0,30,1,Snack w chips
2026-01-13,18:30,"Tinga chicken leftovers: chicken 225g, 2 tortillas (1 large + 1 small), red cabbage 60g, purple cabbage 40g, bell pepper 80g, pickled onions 30g, lime juice",68,21,70,6,0,0,0,100,3,Dinner - leftover tinga wraps
2026-01-13,20:00,"Tea, wafer rolls w filling 8pcs, Raffaello 1pc",3,15,33,0,0,250,0,20,0,Evening tea w snacks
2026-01-14,10:00,"Porridge 350ml bloated w fruits: oats 90g, flax 20g, sesame 10g, chia 10g, peanut butter 16g, dark chocolate 16g, cranberries 16g, banana 120g, apple 150g",28,38,178,28,0,0,2,220,4,Breakfast w fruits no sunflower CORRECTED 2x
2026-01-14,12:00,"Beef kebab wrap: grilled beef 170g, large tortilla, cheese 30g, lettuce/onions/peppers 80g, mayo-based sauce 20g",56,30,44,4,0,0,0,200,4,Lunch - beef kebab wrap
2026-01-14,16:00,Flavored corn chips 70g,5,25,45,3,0,0,0,20,1,Afternoon snack - chips
2026-01-14,16:30,Croissant w jam filling 90g,6,15,45,2,0,0,0,30,1,Afternoon snack - pastry
2026-01-14,19:00,"Tofu teriyaki 200g, white rice cooked 250g, broccoli steamed 150g, teriyaki sauce",43,17,78,8,0,0,0,150,4,Dinner - tofu teriyaki w rice and broccoli
2026-01-14,20:00,"Hot chocolate: milk 150ml, pure chocolate 25g, sugar 20g",7,18,31,3,0,150,0,180,1,Evening drink - homemade hot chocolate
2026-01-15,10:40,"Porridge 350ml bloated: oats 90g, flax 20g, sesame 10g, chia 10g, sunflower 12g, peanut butter 16g, dark chocolate 16g, cranberries 16g",26,36,96,22,0,0,2,200,4,Breakfast - no fruits w sunflower CORRECTED 2x
2026-01-15,12:00,"Small apple 80g, small banana 80g",1,0,31,4,0,0,0,10,0,Fruit snack
2026-01-15,12:30,"Borsch: beef 100g, beets 150g, vegetables 100g, broth 300ml, sour cream 30g; Saldskābmaize 2 slices 60g",36,12,49,10,0,300,0,180,5,Lunch - borsch w dark bread
2026-01-15,17:30,"Prosciutto 40g, saldskābmaize w nuts & fruit 1 slice 50g",14,8,22,4,0,0,0,30,1,Afternoon snack
2026-01-15,19:30,"Beef steak 250g, roasted potatoes 300g w olive oil, cherry tomatoes 200g, sauce (stock/half&half/wine/mushrooms 80g/shallots/garlic)",80,32,71,8,0,0,0,120,4,Dinner - steak w roasted vegetables
2026-01-15,21:00,"Tea, wafer rolls 3pcs 20g",1,6,12,0,0,250,0,10,0,Evening tea w snack
2026-01-16,11:00,"Porridge 350ml bloated smaller: oats 76g, flax 16g, sesame 8g, chia 8g, sunflower 12g, peanut butter 12g, dark chocolate 12g, cranberries 12g",24,36,80,18,0,0,1.6,180,4,Breakfast - smaller w sunflower CORRECTED 2x
2026-01-16,12:00,"Small apple 100g, small banana 80g",1,0,31,4,0,0,0,10,0,Fruit snack
2026-01-16,12:30,"Borsch: beef 80g, beets 150g, vegetables 100g, broth 300ml, sour cream 30g; Saldskābmaize 2 slices 60g",31,11,49,10,0,300,0,180,4,Lunch - borsch w dark bread
2026-01-16,14:00,Cappuccino large (milk 250ml),8,8,12,0,0,250,0,300,0,Afternoon cappuccino
2026-01-16,15:00,Cheese slices 50g,12,15,1,0,0,0,0,350,0,Cheese snack
2026-01-16,16:00,Chicken pelmeņi 220g (60% meat - 11g protein per 100g),24,5,62,2,0,0,0,20,1,Afternoon snack - high protein dumplings
2026-01-16,19:00,"Roasted potatoes 250g w spices, chicken breast 125g, pickled red onions 30g",36,5,45,4,0,0,0,30,2,Dinner - chicken w roasted potatoes
2026-01-16,21:00,"Chicken strips breaded 4pcs, crémant half bottle 375ml, tequila shots 2, tequila cocktails 2",30,12,15,0,6.5,0,0,40,1,Out - chicken strips + alcohol
2026-01-17,12:00,"Blini: 1.5 eggs, flour 30g, milk 100ml",15,11,27,0,0,100,0,120,1,Lunch - thin crepes
2026-01-17,20:00,"Mixed olives 80g, baked goat cheese 225g w sweet onions 50g/cherry tomatoes 100g/walnuts 30g/olive oil 15ml/balsamic",51,98,24,3,0,0,1,500,2,Dinner - baked goat cheese w olives
2026-01-18,10:30,"Smoothie 1.3x: banana 120g, strawberries 50g, blueberries 40g, chia 15g, syrup 10ml, avocado 50g",5,14,70,17,0,0,1,60,1,Breakfast - fruit smoothie
2026-01-18,11:00,Cappuccino w pea milk 150ml,5,3,2,0,0,150,0,100,0,Morning cappuccino
2026-01-18,13:30,"Thai noodle soup: rice noodles 150g, crispy chicken 100g, coconut milk broth 300ml, aromatics",37,69,64,1,0,300,0,120,2,Lunch - Thai soup
2026-01-18,13:30,Cappuccino w regular milk 150ml,5,5,7,0,0,150,0,180,0,Lunch cappuccino
2026-01-18,19:00,"Crispy beef hummus bowl 1.6 portions: beef mince 400g, hummus 240g, pita 1.6, cherry tomatoes 160g, cucumber 120g, pickled onion/spices/herbs/sesame/olive oil; Red wine small glass 100ml",132,95,105,16,0.67,100,0,450,6,Dinner - harissa beef hummus bowl w wine
2026-01-20,10:00,"Large cappuccino 250ml, croissant 70g",14,20,47,2,0,250,0,300,1,Breakfast - cappuccino w croissant
2026-01-20,11:30,"Porridge 350ml bloated: oats 90g, flax 20g, sesame 10g, chia 10g, sunflower 12g, peanut butter 16g, dark chocolate 16g, cranberries 16g",26,36,96,22,0,0,2,200,4,Breakfast - regular w sunflower CORRECTED 2x
2026-01-20,11:30,Cappuccino w powdered milk 10g,3,1,5,0,0,250,0,100,0,Morning cappuccino
2026-01-20,13:00,"Pork schnitzel breaded 200g, potatoes 300g, ketchup 30g",51,21,73,5,0,0,0,30,3,Lunch - pork karbonāde
2026-01-20,16:00,"Small apple 100g, small banana 80g",1,0,31,4,0,0,0,10,0,Afternoon fruit snack
2026-01-20,18:00,Potato chips 2 handfuls 60g,4,20,32,2,0,0,0,20,1,Evening snack - chips
2026-01-21,10:30,"Porridge 350ml bloated: oats 90g, flax 20g, sesame 10g, chia 10g, sunflower 12g, peanut butter 16g, dark chocolate 16g, cranberries 16g",26,36,96,22,0,0,2,200,4,Breakfast - regular CORRECTED 2x
2026-01-21,11:00,Cappuccino w powdered milk 10g,3,1,5,0,0,250,0,100,0,Morning cappuccino
2026-01-21,13:00,"Borsch: beef 20g, beets 150g, vegetables 100g, broth 350ml, sour cream 30g; Saldskābmaize 2 slices 60g",16,7,46,10,0,300,0,180,3,Lunch - borsch w minimal beef
2026-01-21,18:00,"Ground beef 120g crispy, roasted potatoes 250g, cherry tomatoes 80g, cucumbers 100g (2 plates)",37,14,56,6,0,0,0,70,3,Dinner - crispy beef w vegetables
2026-01-21,19:00,"Cheese 70g, mixed olives 60g, crisps 50g, champagne 150ml",21,44,31,2,1,150,0,490,1,Evening snacks w champagne
2026-01-21,20:00,Chicken fajita wrap 1,35,15,40,3,0,0,0,80,2,Evening wrap
2026-01-22,10:00,Large cappuccino w milk 250ml,8,8,12,0,0,250,0,300,0,Morning cappuccino
2026-01-22,12:00,"Porridge 350ml bloated 2/3: oats 60g, flax 13g, sesame 7g, chia 7g, sunflower 8g, peanut butter 11g, dark chocolate 11g, cranberries 11g, macadamia 2",17,27,68,15,0,0,1,130,3,Breakfast - was already smaller portion
2026-01-22,13:30,Chicken pelmeņi 225g (60% meat - 11g protein per 100g),25,5,63,2,0,0,0,20,1,Lunch - high protein dumplings
2026-01-22,18:00,Protein cookie 50g,10,10,13,1,0,0,0,40,1,Afternoon snack - protein cookie
2026-01-22,19:00,"Peking beef w crispy rice & eggs: ground beef 200g, rice 275g cooked, eggs 2, gochujang sauce, green onions, cucumber",74,69,88,1,0,0,0,150,4,Dinner - Peking-style beef bowl
2026-01-23,11:30,"Porridge 350ml bloated w fruits: oats 90g, flax 20g, sesame 10g, chia 10g, sunflower 12g, peanut butter 16g, dark chocolate 16g, cranberries 16g, banana 80g, apple 80g",28,36,158,30,0,0,2,220,4,Breakfast - regular w fruits CORRECTED 2x
2026-01-23,13:00,"Soljanka soup: beef 30g, vegetables/broth 300ml",10,2,8,2,0,300,0,50,2,Lunch - soup
2026-01-23,13:00,"Chicken curry w rice & salad: chicken breast 110g, basmati rice 80g, mixed greens 120g, curry sauce",32,9,32,4,0,0,0,80,2,Lunch - Indian chicken curry plate
2026-01-23,14:00,Cappuccino w milk 150ml,5,5,7,0,0,150,0,180,0,Afternoon cappuccino
2026-01-23,14:30,"Panna cotta 1 ramekin: heavy cream 35% 125ml, sugar 10g, gelatin",3,44,14,0,0,0,0,80,0,Afternoon dessert - panna cotta ADDED MISSING
2026-01-23,16:00,"White bread 3 slices 90g, cheddar cheese 60g, goat cheese 40g, cumin; Beef broth 350ml",33,34,47,2,0,350,0,400,2,Afternoon - bread w cheese & broth
2026-01-23,17:00,Wafer rolls w chocolate glaze 37g (4/20 pcs),2,5,29,0,0,0,0,20,0,Afternoon snack - wafers
2026-01-23,19:30,"Lebanese shish taouk: grilled chicken 150g, pickled cucumbers 100g, tahini sauce 30g, tomato parsley salad 170g, flatbread wrap 80g",49,23,53,5,0,0,0,180,3,Dinner - Lebanese chicken wrap
2026-01-23,20:30,"Panna cotta 1 ramekin: heavy cream 35% 125ml, sugar 10g, gelatin",3,44,14,0,0,0,0,80,0,Dessert - homemade panna cotta
2026-01-24,14:00,"Lebanese shish taouk leftover: grilled chicken 150g, pickled cucumbers 100g, tahini sauce 20g, tomato salad 100g; Beef broth 250ml",42,6,8,1,0,250,0,100,2,Lunch - leftover chicken
2026-01-24,16:00,"Smoothie: avocado 150g, banana 80g, chia seeds 20g, frozen strawberries 30g, blueberries 30g, syrup 10ml",7,28,49,21,0,0,1.2,80,2,Afternoon smoothie
2026-01-24,20:30,"Georgian dinner: Harcho soup (beef 40g/rice 30g/broth 300ml), Khachapuri Imeruli (dough 200g/cheese 150g), Khinkali 2 (meat 60g/dough 80g); Red wine 150ml",89,68,177,6,1,300,0,500,5,Dinner - Georgian restaurant w wine
2026-01-25,10:00,"Porridge 350ml bloated: oats 90g, flax 20g, sesame 10g, chia 10g, sunflower 12g, peanut butter 16g, dark chocolate 16g, cranberries 16g",26,36,96,22,0,0,2,200,4,Breakfast - regular portion
2026-01-25,11:00,Cappuccino w milk 150ml,5,5,7,0,0,150,0,180,0,Morning cappuccino
2026-01-25,11:30,French fries half plate 150g w ketchup,4,15,48,4,0,0,0,30,1,Snack - fries
2026-01-25,13:00,Strong cacao drink 20g cacao w water 200ml,3,2,6,4,0,200,0,30,1,Afternoon cacao drink
2026-01-25,14:00,"Lunch plate: grilled chicken 120g, beef cutlet 150g, fried potatoes 200g, mushroom onion sauce, pickled cucumber 80g",75,35,48,3,0,0,0,80,5,Lunch - chicken and beef w potatoes
2026-01-25,20:00,"Mixed olives 100g, crémant 2 glasses 300ml",2,15,3,3,2,0,0,60,1,Evening - olives w wine
2026-01-26,11:00,"Omelette: eggs 3, cheese 30g, potatoes 120g baked, onion 60g, garlic 5g, cherry tomatoes 80g, oil 15ml",32,44,37,4,0,0,0,250,2,Breakfast - omelette w vegetables
2026-01-26,16:30,"Blueberries 400g, Panna cotta 1 ramekin, Borsch w beef 100g/beets 200g/vegetables 120g/broth 400ml/sour cream 30g; Saldskābmaize 2 slices 60g",45,59,101,17,0,400,0,300,6,Afternoon - snacks and borsch
2026-01-26,18:00,"Borsch w beef 100g/beets 200g/vegetables 120g/broth 400ml/sour cream 30g; Saldskābmaize 2 slices 60g",38,15,53,11,0,400,0,200,5,Dinner - borsch w bread
2026-01-26,19:30,Orange-cardamom amaretti cookies 4,13,25,28,5,0,0,0,40,1,Evening cookies
2026-01-27,10:30,"Porridge 350ml bloated w macadamia: oats 90g, flax 20g, sesame 10g, chia 10g, sunflower 12g, peanut butter 16g, dark chocolate 16g, cranberries 16g, macadamia 2",26,38,98,22,0,0,2,200,4,Breakfast
2026-01-27,12:00,"Lunch: pork schnitzel 120g, chicken cutlet 100g, potatoes 100g, coleslaw 80g, ketchup",58,43,66,6,0,0,0,100,3,Lunch - double cutlets
2026-01-27,16:00,"Smoothie: avocado 150g, banana 80g, chia 20g, strawberries 30g, blueberries 30g, syrup 10ml",7,28,49,21,0,0,1.2,80,2,Afternoon smoothie
2026-01-27,17:30,"Rice noodles w sweet sour sauce: chicken 250g, noodles 200g, sauce, sesame",69,14,76,1,0,0,0,100,3,Dinner - Asian noodles
2026-01-28,10:30,"Porridge 350ml bloated w macadamia: oats 90g, flax 20g, sesame 10g, chia 10g, sunflower 12g, peanut butter 16g, dark chocolate 16g, cranberries 16g, macadamia 2",26,38,98,22,0,0,2,200,4,Breakfast
2026-01-28,11:00,"Croissant 70g, Cappuccino 180ml",8,21,47,1,0,180,0,200,0,Morning - croissant and coffee
2026-01-28,12:30,"Beef pancakes 4 pieces: beef 60g, batter 55g",19,8,20,1,0,0,0,30,2,Lunch - beef pancakes
2026-01-28,13:00,Orange-cardamom amaretti cookies 2,6,12,14,2,0,0,0,20,0,Afternoon cookies
2026-01-28,15:00,"Cheese bread w pepperoni: bread 60g, cheese 30g, pepperoni 20g",17,18,31,1,0,0,0,250,1,Afternoon snack
2026-01-28,18:00,"Spaghetti w meatballs: beef meatballs 150g, spaghetti 200g, marinara, parmigiano 25g",67,42,78,3,0,0,0,450,4,Dinner - spaghetti
2026-01-29,11:00,"Porridge 350ml bloated w macadamia: oats 90g, flax 20g, sesame 10g, chia 10g, sunflower 12g, peanut butter 16g, dark chocolate 16g, cranberries 16g, macadamia 2",26,38,98,22,0,0,2,200,4,Breakfast
2026-01-29,12:00,"Spaghetti w meatballs 1 bowl: beef 75g, spaghetti 100g, marinara, parmigiano",34,15,40,2,0,0,0,200,2,Lunch - leftover spaghetti
2026-01-29,16:00,"Cacao 20g, Orange-cardamom amaretti cookies 6",22,38,48,10,0,200,0,80,2,Afternoon - cacao and cookies
2026-01-29,18:00,"Mozzarella/cheese 30g, beef/tuna slices 80g, toasted bread 100g in oil",40,25,50,2,0,0,0,250,2,Dinner - bread w meat and cheese
2026-01-30,11:00,"English breakfast: eggs 2, bacon/sausage 60g, baked beans 100g, toast 60g, mushrooms/tomato",41,20,55,4,0,0,0,100,3,Breakfast
2026-01-30,12:00,"Cappuccino 180ml, Cheesecake slice 120g",14,26,44,1,0,180,0,220,0,Coffee and dessert
2026-01-30,13:00,Cacao 20g w water,3,2,6,4,0,200,0,30,1,Afternoon cacao
2026-01-30,15:00,"Red Thai curry: chicken 150g, edamame 50g, red cabbage 80g, sesame, coconut sauce",49,20,15,4,0,0,0,120,3,Lunch - Thai curry
2026-01-30,20:00,"Sushi & dumplings: salmon/shrimp 90g, rice 150g, pork dumplings 60g filling",40,8,80,1,0,0,0.5,100,2,Dinner - Asian
2026-01-31,09:00,"Protein shake 24g, Croissant 70g, Cappuccino 180ml",32,27,56,2,0,180,0,250,1,Breakfast
2026-01-31,11:00,Orange juice 2 glasses 400ml,3,0,42,0,0,400,0,40,0,Morning juice
2026-01-31,13:00,"Vienna schnitzel: pork 220g, potatoes 200g, mushrooms 100g",58,26,60,4,0,0,0,100,4,Lunch - schnitzel
2026-01-31,17:00,Champagne 1 glass 150ml,0,0,0,0,1,0,0,0,0,Aperitif
2026-01-31,18:00,"Restaurant dinner: goat cheese salad starter 50g cheese, beef tenderloin 120g, potato gratin 150g, bread 40g, chocolate fondant dessert; Red wine 2 glasses 300ml",53,56,121,5,2,300,0,400,4,Dinner - 3 course meal
2026-01-31,00:00,"Cocktails: 2 gin tonics, 1 negroni",0,0,0,0,3,0,0,0,0,Midnight drinks
2026-02-01,08:00,"Protein shake 35g, Banana 120g",36,2,27,3,0,0,0,60,1,Breakfast
2026-02-01,12:00,Cappuccino 180ml,6,6,9,0,0,180,0,200,0,Midday coffee
2026-02-01,17:00,Plain meatballs beef 150g,38,15,0,0,0,0,0,30,3,Afternoon - meatballs
2026-02-01,19:00,"Oysters 8 large 160g, Panna cotta 1 ramekin, Crémant 2/5 bottle 300ml",17,47,14,0,2,0,0.8,180,5,Evening - oysters and wine
2026-02-02,12:00,"Omelette: eggs 3.5, cheese 30g, tomatoes 50g, potatoes 120g, pickled cucumber",32,22,22,2,0,0,0,280,2,Lunch - omelette
2026-02-02,13:00,Big cappuccino 200ml,7,7,10,0,0,200,0,220,0,Afternoon coffee
2026-02-02,20:00,"Spaghetti w meatballs: beef 120g, spaghetti 150g, marinara, parmigiano 30g pile; Panna cotta 1 ramekin",60,82,101,3,0,0,0,600,4,Dinner - pasta and dessert
2026-02-03,10:00,Cappuccino 180ml,6,6,9,0,0,180,0,200,0,Morning coffee
2026-02-03,12:00,"Porridge 350ml bloated w macadamia: oats 90g, flax 20g, sesame 10g, chia 10g, sunflower 12g, peanut butter 16g, dark chocolate 16g, cranberries 16g, macadamia 2",26,38,98,22,0,0,2,200,4,Lunch - porridge
2026-02-03,13:00,"Goulash soup 2 bowls: beef 120g total, potatoes/vegetables/broth",40,15,40,5,0,600,0,100,5,Lunch - soup
2026-02-03,19:00,"Spaghetti w meatballs: beef 100g, spaghetti 150g, marinara, parmigiano",45,25,70,3,0,0,0,450,3,Dinner - spaghetti
2026-02-03,19:30,"Beef minced w eggplant: beef 100g, eggplant",26,8,5,2,0,0,0,50,2,Dinner - beef eggplant
2026-02-03,20:00,"Panna cotta 1 ramekin: heavy cream 35% 125ml, sugar 10g, gelatin",3,44,14,0,0,0,0,80,0,Dessert
2026-02-03,20:30,"Garlic bread: dark bread 2 big slices 80g, garlic butter",10,12,40,4,0,0,0,60,2,Evening - garlic bread
